NB: Bij gerapporteerde meetresultaten zijn specifieke opmerkingen toegevoegd:
Component;Station;OpmCode;Beschrijving
NH3;NL10538;2022-001;A manure dump was observed at 275m distance east from the measurement location.. Measurements are technically correct but observed values are very high compaired to normal observations. Consider eliminating these datapoints depending on your application.
NH3;NL10538;2022-002;A manure dump was observed at 500m distance east from the measurement location.. Measurements are technically correct but observed values are very high compaired to normal observations. Consider eliminating these datapoints depending on your application.
NH3;NL10538;2022-004;A manure dump was observed at 275m distance east from the measurement location.. Measurements are technically correct but observed values are very high compaired to normal observations. Consider eliminating these datapoints depending on your application.

Export;EXP-2023-01 (20230705 21:09);;;StationsCode;NL10131;OpmCode;NL10248;OpmCode;NL10444;OpmCode;NL10538;OpmCode;NL10633;OpmCode;NL10738;OpmCode;NL10929;OpmCode;NL10934;OpmCode
Periode;20220101 00:00 - 2023010100:00;;;BeheerderMeetStation;RIVM;OpmCode;RIVM;OpmCode;RIVM;OpmCode;RIVM;OpmCode;RIVM;OpmCode;RIVM;OpmCode;RIVM;OpmCode;RIVM;OpmCode
Bron;https://data.rivm.nl/data/luchtmeetnet;;;StationsNaam;Vredepeel-Vredeweg;;Nistelrode-Gagelstraat;;De Zilk-Vogelaarsdreef;;Wieringerwerf-Medemblikkerweg;;Zegveld-Oude Meije;;Wekerom-Riemterdijk;;Valthermond-Noorderdiep;;Kollumerwaard-Hooge Zuidwal;
Beschrijving data;https://data.rivm.nl/data/luchtmeetnet/readme.pdf;;;Latitude,Longitude;(51.54052,5.85307);;(51.698187,5.54332);;(52.296556,4.510817);;(52.803657,5.050509);;(52.13795,4.83819);;(52.111621,5.708419);;(52.875725,6.932432);;(53.330425,6.276815);
Accreditatienummer;https://www.rva.nl/alle-geaccrediteerden/;;;StationsGebied;regionaal;;regionaal;;regionaal;;regionaal;;regionaal;;regionaal;;regionaal;;regionaal;
;;;;StationsType;achtergrond;;achtergrond;;achtergrond;;achtergrond;;achtergrond;;achtergrond;;achtergrond;;achtergrond;
;;;;Meetprincipe;Differentiële optische absorptiespectroscopie (DOAS);;Differentiële optische absorptiespectroscopie (DOAS);;Differentiële optische absorptiespectroscopie (DOAS);;Differentiële optische absorptiespectroscopie (DOAS);;Differentiële optische absorptiespectroscopie (DOAS);;Differentiële optische absorptiespectroscopie (DOAS);;Differentiële optische absorptiespectroscopie (DOAS);;Differentiële optische absorptiespectroscopie (DOAS);
;;;;Meetopstelling;miniDOAS;;miniDOAS;;miniDOAS;;miniDOAS;;miniDOAS;;miniDOAS;;miniDOAS;;miniDOAS;
;;;;Accreditatienummer;nvt;;nvt;;nvt;;nvt;;nvt;;nvt;;nvt;;nvt;
Component;Bep.periode;Eenheid; Begindatumtijd;Einddatumtijd;NL10131;OpmCode;NL10248;OpmCode;NL10444;OpmCode;NL10538;OpmCode;NL10633;OpmCode;NL10738;OpmCode;NL10929;OpmCode;NL10934;OpmCode
NH3;uur;µg/m³;20220101 00:00;20220101 01:00;5.274;;;;0.716;;1.822;;2.394;;4.331;;1.829;;;
NH3;uur;µg/m³;20220101 01:00;20220101 02:00;4.735;;;;0.838;;1.439;;2.73;;4.664;;1.838;;;
NH3;uur;µg/m³;20220101 02:00;20220101 03:00;5.153;;;;0.781;;1.562;;3.239;;4.255;;2.375;;;
NH3;uur;µg/m³;20220101 03:00;20220101 04:00;4.449;;;;0.584;;1.099;;3.395;;4.539;;2.582;;;
NH3;uur;µg/m³;20220101 04:00;20220101 05:00;5.823;;;;1.446;;0.967;;6.482;;4.184;;2.881;;;
NH3;uur;µg/m³;20220101 05:00;20220101 06:00;6.607;;;;2.052;;0.821;;10.585;;5.442;;2.502;;;
NH3;uur;µg/m³;20220101 06:00;20220101 07:00;7.649;;;;1.706;;1.533;;9.507;;5.055;;3.756;;;
NH3;uur;µg/m³;20220101 07:00;20220101 08:00;7.146;;;;1.775;;2.745;;6.361;;5.083;;2.426;;;
NH3;uur;µg/m³;20220101 08:00;20220101 09:00;6.834;;;;2.22;;3.474;;5.604;;5.345;;2.919;;;
NH3;uur;µg/m³;20220101 09:00;20220101 10:00;7.061;;;;2.49;;4.075;;6.922;;5.986;;4.037;;;
NH3;uur;µg/m³;20220101 10:00;20220101 11:00;7.461;;;;3.333;;4.654;;9.52;;6.664;;4.793;;;
NH3;uur;µg/m³;20220101 11:00;20220101 12:00;8.09;;;;2.623;;5.373;;7.707;;5.71;;5.783;;;
NH3;uur;µg/m³;20220101 12:00;20220101 13:00;10.194;;;;2.283;;4.791;;7.823;;5.538;;5.995;;;
NH3;uur;µg/m³;20220101 13:00;20220101 14:00;8.822;;;;2.56;;3.872;;8.452;;5.853;;6.439;;;
NH3;uur;µg/m³;20220101 14:00;20220101 15:00;8.791;;;;2.531;;4.217;;7.381;;5.591;;6.29;;;
NH3;uur;µg/m³;20220101 15:00;20220101 16:00;11.144;;;;2.872;;4.917;;6.613;;6.326;;6.03;;;
NH3;uur;µg/m³;20220101 16:00;20220101 17:00;14.298;;;;2.868;;5.355;;8.08;;5.972;;6.512;;;
NH3;uur;µg/m³;20220101 17:00;20220101 18:00;9.631;;;;2.826;;5.166;;8.03;;6.176;;6.7;;;
NH3;uur;µg/m³;20220101 18:00;20220101 19:00;7.654;;;;2.93;;5.071;;8.423;;5.837;;5.956;;;
NH3;uur;µg/m³;20220101 19:00;20220101 20:00;8.253;;;;2.914;;5.88;;8.728;;;;5.57;;;
NH3;uur;µg/m³;20220101 20:00;20220101 21:00;8.451;;;;3.041;;5.028;;10.08;;5.273;;5.348;;;
NH3;uur;µg/m³;20220101 21:00;20220101 22:00;9.131;;;;2.938;;4.022;;8.179;;5.466;;5.29;;;
NH3;uur;µg/m³;20220101 22:00;20220101 23:00;12.366;;;;2.721;;5.321;;6.106;;5.492;;5.716;;;
NH3;uur;µg/m³;20220101 23:00;20220102 00:00;13.397;;;;2.54;;6.223;;5.867;;5.644;;6.647;;;
NH3;uur;µg/m³;20220102 00:00;20220102 01:00;7.755;;;;1.728;;5.93;;8.829;;5.198;;5.971;;;
NH3;uur;µg/m³;20220102 01:00;20220102 02:00;7.235;;;;2.552;;3.913;;6.622;;5.204;;5.398;;;
NH3;uur;µg/m³;20220102 02:00;20220102 03:00;4.706;;;;2.835;;2.632;;6.652;;3.731;;4.374;;;
NH3;uur;µg/m³;20220102 03:00;20220102 04:00;5.88;;;;2.197;;2.062;;4.732;;4.188;;4.063;;;
NH3;uur;µg/m³;20220102 04:00;20220102 05:00;7.157;;;;1.707;;2.196;;4.894;;4.916;;4.111;;;
NH3;uur;µg/m³;20220102 05:00;20220102 06:00;6.08;;;;1.919;;1.829;;4.165;;3.939;;4.828;;;
NH3;uur;µg/m³;20220102 06:00;20220102 07:00;6.215;;;;2.621;;2.019;;5.064;;2.966;;4.022;;;
NH3;uur;µg/m³;20220102 07:00;20220102 08:00;7.021;;;;2.245;;3.301;;5.302;;3.366;;2.771;;;
NH3;uur;µg/m³;20220102 08:00;20220102 09:00;6.872;;;;1.809;;1.519;;6.046;;3.51;;3.086;;;
NH3;uur;µg/m³;20220102 09:00;20220102 10:00;8.794;;;;1.54;;1.418;;3.958;;4.137;;2.873;;;
NH3;uur;µg/m³;20220102 10:00;20220102 11:00;4.299;;;;1.976;;1.667;;4.306;;4.704;;2.457;;;
NH3;uur;µg/m³;20220102 11:00;20220102 12:00;3.799;;;;1.559;;1.514;;3.457;;5.125;;3.531;;;
NH3;uur;µg/m³;20220102 12:00;20220102 13:00;3.192;;;;1.166;;1.548;;2.281;;5.027;;3.526;;;
NH3;uur;µg/m³;20220102 13:00;20220102 14:00;3.244;;;;1.002;;1.51;;1.879;;3.773;;2.611;;;
NH3;uur;µg/m³;20220102 14:00;20220102 15:00;3.357;;;;0.922;;1.59;;1.926;;3.202;;1.678;;;
NH3;uur;µg/m³;20220102 15:00;20220102 16:00;3.559;;;;1.036;;1.099;;2.424;;3.494;;2.178;;;
NH3;uur;µg/m³;20220102 16:00;20220102 17:00;3.814;;;;0.87;;1.082;;2.41;;3.893;;1.82;;;
NH3;uur;µg/m³;20220102 17:00;20220102 18:00;2.785;;;;1.023;;1.137;;2.481;;3.958;;1.868;;;
NH3;uur;µg/m³;20220102 18:00;20220102 19:00;4.382;;;;1.146;;1.263;;2.397;;4.695;;2.672;;;
NH3;uur;µg/m³;20220102 19:00;20220102 20:00;3.459;;;;0.968;;1.338;;2.826;;3.832;;2.888;;;
NH3;uur;µg/m³;20220102 20:00;20220102 21:00;2.669;;;;0.935;;0.93;;1.922;;2.601;;3.221;;;
NH3;uur;µg/m³;20220102 21:00;20220102 22:00;2.462;;;;0.869;;0.781;;1.894;;3.044;;3.193;;;
NH3;uur;µg/m³;20220102 22:00;20220102 23:00;2.941;;;;0.801;;0.916;;1.687;;2.599;;1.139;;;
NH3;uur;µg/m³;20220102 23:00;20220103 00:00;4.165;;;;0.782;;1.218;;1.723;;2.419;;0.563;;;
NH3;uur;µg/m³;20220103 00:00;20220103 01:00;3.478;;;;0.933;;1.315;;1.953;;2.356;;1.214;;;
NH3;uur;µg/m³;20220103 01:00;20220103 02:00;3.132;;;;0.844;;1.034;;1.713;;2.747;;1.103;;;
