2023-12-30,11,7.666,7.283,8.061,7.668,7.292,8.030,7.704,7.291,8.060,7.699,7.288,8.040,6.591,6.206,6.824,7.623,87.793,69.600,10.593,323.335,349.867,32.475,69.441,0.000,320.452,0.000,6148.467,0.030,-999.000,-999.000,101.297,0.200,0.200,6.126,9.500,217.835,4.751,8.010,217.395,0.264,7.010,6.962,7.047,7.737,7.672,7.776,8.049,8.025,8.083,-999.000,-999.000,-999.000,9.846,11.098,5.739,5.326,6.146,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,8.423,8.358,8.497,-6.657,-4.022,-6.868,0.212,0.693,0.694,0.693,0.725,0.704,0.707,0.687,0.736,0.587,,,,,,,,
2023-12-30,12,8.227,7.985,8.580,8.228,7.984,8.603,8.299,8.070,8.620,8.295,8.050,8.620,7.274,6.811,7.782,8.215,87.800,86.646,15.019,327.742,353.330,46.039,86.795,0.000,324.895,0.000,6111.383,0.000,-999.000,-999.000,101.261,0.200,0.200,6.133,10.070,210.729,4.859,8.310,209.612,0.264,7.000,6.975,7.027,7.691,7.637,7.728,8.025,8.000,8.050,-999.000,-999.000,-999.000,9.851,11.107,6.464,6.146,6.869,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,8.413,8.301,8.488,-5.714,-3.954,-6.052,6.248,0.693,0.694,0.693,0.725,0.704,0.707,0.687,0.736,0.587,,,,,,,,
2023-12-30,13,8.822,8.567,9.064,8.826,8.560,9.093,8.872,8.640,9.100,8.867,8.650,9.100,8.057,7.775,8.177,8.805,87.667,91.987,16.448,341.662,357.232,59.968,92.148,0.000,338.805,0.000,5953.283,0.030,-999.000,-999.000,101.224,0.200,0.200,5.721,9.770,210.074,4.452,8.080,210.236,0.264,7.024,6.970,7.051,7.645,7.615,7.686,8.002,7.966,8.025,-999.000,-999.000,-999.000,9.843,11.094,7.308,6.879,7.648,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,8.417,8.360,8.495,-4.463,-3.731,-4.938,12.427,0.693,0.694,0.693,0.725,0.704,0.707,0.687,0.735,0.587,,,,,,,,
2023-12-30,14,9.268,9.024,9.568,9.269,9.040,9.543,9.306,9.070,9.580,9.303,9.070,9.580,8.225,7.793,8.696,9.236,84.275,115.656,30.982,313.308,357.520,40.462,98.337,89.493,311.073,5.417,6055.000,0.000,-999.000,-999.000,101.146,0.200,0.200,5.816,10.180,199.421,4.387,7.750,198.814,0.264,7.094,7.027,7.148,7.614,7.570,7.658,7.978,7.944,8.010,-999.000,-999.000,-999.000,9.852,11.108,7.896,7.661,8.130,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,8.424,8.347,8.505,-3.037,-3.374,-3.617,14.408,0.693,0.694,0.693,0.725,0.704,0.707,0.686,0.735,0.587,,,,,,,,
2023-12-30,15,9.033,8.678,9.481,9.026,8.645,9.482,9.089,8.760,9.530,9.079,8.720,9.530,7.420,6.973,8.163,9.025,82.668,57.711,12.984,307.078,353.448,-1.644,49.297,55.585,304.733,2.722,6087.883,0.000,-999.000,-999.000,101.083,0.200,0.200,5.341,9.950,191.182,3.936,8.440,189.950,0.265,7.190,7.117,7.261,7.594,7.566,7.634,7.962,7.934,7.988,-999.000,-999.000,-999.000,9.855,11.108,7.955,7.793,8.143,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,8.416,8.335,8.496,-1.713,-2.921,-2.381,11.713,0.693,0.694,0.693,0.725,0.704,0.707,0.686,0.735,0.588,,,,,,,,
2023-12-30,16,8.905,8.704,9.116,8.907,8.680,9.093,8.942,8.800,9.110,8.937,8.780,9.130,6.922,6.630,7.268,8.890,83.342,5.592,0.083,324.555,352.078,-17.868,5.469,0.895,321.887,0.000,6251.133,0.000,-999.000,-999.000,101.052,0.200,0.200,5.206,8.090,184.673,3.647,6.510,183.706,0.265,7.291,7.219,7.336,7.579,7.547,7.610,7.937,7.893,7.975,-999.000,-999.000,-999.000,9.847,11.105,7.579,7.403,7.810,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,8.421,8.349,8.482,-0.804,-2.457,-1.556,4.664,0.693,0.694,0.693,0.725,0.705,0.707,0.686,0.735,0.588,,,,,,,,
2023-12-30,17,8.988,8.795,9.363,8.992,8.810,9.350,9.037,8.860,9.400,9.037,8.840,9.400,7.019,6.815,7.326,8.979,82.582,0.000,0.000,336.547,352.948,-11.366,0.000,0.000,333.242,0.000,6240.700,0.000,-999.000,-999.000,101.009,0.200,0.200,5.446,7.890,180.139,3.950,7.600,178.619,0.265,7.351,7.303,7.395,7.577,7.551,7.597,7.896,7.867,7.923,-999.000,-999.000,-999.000,9.859,11.106,7.307,7.241,7.403,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,8.401,8.350,8.449,-0.591,-2.085,-1.296,0.665,0.693,0.694,0.693,0.725,0.705,0.707,0.686,0.735,0.587,,,,,,,,
2023-12-30,18,9.259,9.063,9.436,9.256,9.065,9.418,9.318,9.130,9.440,9.314,9.110,9.450,7.286,6.845,7.524,9.257,81.297,0.000,0.000,338.892,353.818,-10.515,0.000,0.000,334.840,0.000,6196.533,0.000,-999.000,-999.000,100.993,0.200,0.200,6.046,9.810,191.741,4.421,8.640,190.956,0.265,7.409,7.372,7.438,7.578,7.557,7.610,7.881,7.844,7.900,-999.000,-999.000,-999.000,9.853,11.107,7.230,7.185,7.264,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,8.411,8.340,8.472,-0.749,-1.851,-1.345,-0.067,0.693,0.694,0.693,0.725,0.705,0.708,0.686,0.735,0.587,,,,,,,,
2023-12-30,19,9.153,8.838,9.423,9.161,8.854,9.435,9.201,8.900,9.470,9.195,8.900,9.480,7.048,6.505,7.455,9.145,82.165,0.000,0.000,328.402,352.940,-19.635,0.000,0.000,325.258,0.000,6482.850,0.000,-999.000,-999.000,100.939,0.200,0.200,5.721,8.440,182.972,4.118,8.060,181.417,0.265,7.438,7.398,7.464,7.591,7.567,7.617,7.864,7.837,7.890,-999.000,-999.000,-999.000,9.860,11.109,7.201,7.136,7.238,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,8.395,8.317,8.475,-0.890,-1.716,-1.405,-0.093,0.693,0.694,0.693,0.724,0.705,0.708,0.686,0.735,0.587,,,,,,,,
2023-12-30,20,8.886,8.534,9.218,8.899,8.520,9.234,8.956,8.640,9.270,8.952,8.640,9.270,6.582,6.097,7.076,8.895,82.905,0.000,0.000,302.500,350.630,-43.716,0.000,0.000,299.257,0.000,6533.333,0.000,-999.000,-999.000,100.832,0.200,0.200,6.615,9.940,172.304,4.836,8.090,170.916,0.265,7.470,7.428,7.522,7.597,7.577,7.625,7.868,7.837,7.892,-999.000,-999.000,-999.000,9.858,11.105,7.047,6.889,7.136,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,8.392,8.330,8.457,-0.954,-1.628,-1.433,-1.854,0.693,0.694,0.693,0.724,0.705,0.708,0.686,0.735,0.587,,,,,,,,
2023-12-30,21,8.467,8.219,8.734,8.459,8.228,8.720,8.526,8.310,8.750,8.523,8.290,8.760,6.187,6.009,6.445,8.467,86.468,0.000,0.000,289.483,348.605,-55.001,0.000,0.000,286.640,0.000,6691.067,0.000,-999.000,-999.000,100.770,0.200,0.200,6.598,9.990,176.136,4.832,7.890,174.890,0.265,7.497,7.470,7.519,7.624,7.605,7.655,7.861,7.836,7.892,-999.000,-999.000,-999.000,9.859,11.102,6.725,6.567,6.889,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,8.405,8.346,8.471,-1.110,-1.570,-1.562,-5.057,0.693,0.694,0.693,0.724,0.705,0.708,0.686,0.735,0.587,,,,,,,,
2023-12-30,22,8.591,8.196,9.078,8.600,8.229,9.063,8.634,8.300,9.110,8.634,8.270,9.100,6.661,6.042,7.454,8.566,88.065,0.000,0.000,321.687,351.363,-25.287,0.000,0.000,318.460,0.000,6603.317,0.000,-999.000,-999.000,100.688,0.200,0.200,6.261,9.540,170.838,4.651,7.380,169.344,0.266,7.492,7.467,7.530,7.623,7.593,7.652,7.853,7.826,7.880,-999.000,-999.000,-999.000,9.860,11.103,6.515,6.478,6.584,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,8.391,8.339,8.461,-1.466,-1.561,-1.882,-6.291,0.693,0.694,0.693,0.724,0.705,0.708,0.687,0.735,0.587,,,,,,,,
2023-12-30,23,8.616,8.101,9.160,8.622,8.141,9.118,8.691,8.210,9.190,8.688,8.220,9.170,6.667,6.055,7.490,8.625,90.035,0.000,0.000,303.578,350.828,-42.690,0.000,0.000,300.755,0.000,6438.967,0.000,-999.000,-999.000,100.608,0.200,0.200,5.994,8.810,165.586,4.444,7.010,163.947,0.266,7.490,7.455,7.519,7.618,7.577,7.665,7.854,7.829,7.879,-999.000,-999.000,-999.000,9.856,11.089,6.648,6.539,6.707,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,8.386,8.314,8.461,-1.816,-1.605,-2.201,-3.023,0.693,0.695,0.693,0.724,0.705,0.708,0.686,0.735,0.587,,,,,,,,
2023-12-30,24,8.194,8.020,8.398,8.197,8.002,8.417,8.224,8.040,8.400,8.234,8.050,8.420,6.141,5.835,6.422,8.177,90.550,0.000,0.000,297.272,348.290,-46.649,0.000,0.000,294.767,0.000,6498.483,0.000,-999.000,-999.000,100.531,0.200,0.200,5.389,7.580,161.316,3.996,6.510,160.748,0.267,7.477,7.450,7.506,7.633,7.606,7.665,7.840,7.810,7.887,-999.000,-999.000,-999.000,9.858,11.098,6.566,6.488,6.675,-999.000,-999.000,-999.000,-999.000,-999.000,-999.000,8.370,8.306,8.418,-1.847,-1.650,-2.256,-4.850,0.693,0.695,0.693,0.724,0.705,0.708,0.687,0.735,0.587,,,,,,,,
